Unnamed: 0,Crop,N,P,K,ph,rainfall,temperature,season
69251,onion,120,60,65,5.82,34.81,34.66666667,Kharif
24386,onion,120,60,65,5.84,1411.78,19.94545455,Kharif
27942,garlic,50,10,60,5.4,1111.68,28.64818182,Rabi
67544,rapeseed,50,40,20,5.1,70.598,18.92,Rabi
4577,wheat,60,30,30,6.6,75.32,22.676,Rabi
81944,sweetpotato,90,20,120,5.1,1111.68,28.64818182,Kharif
85905,maize,80,40,20,5.36,1712.66,11.2,Kharif
24212,soyabean,20,60,20,5.46,579.75,34.01,Kharif
79022,wheat,60,30,30,6.5,87.2,23.106,Rabi
89691,rice,80,40,40,5.44,1145.22,28.5,Kharif
93012,ragi,50,40,20,5.54,288.3,25.46,Kharif
50038,coriander,10,20,20,6.4,1299.26,26.51818182,Rabi
59628,rapeseed,50,40,20,5.18,73.47,23.562,Rabi
38991,onion,120,60,65,6.06,34.81,34.66666667,Rabi
39703,maize,80,40,20,5.64,1166.94,28.33333333,Summer
89281,rice,80,40,40,5.68,607.48,26.36666667,Kharif
25405,barley,70,40,45,5.58,87.2,23.106,Rabi
47891,maize,80,40,20,5.66,579.75,34.01,Kharif
93295,rice,80,40,40,5.5,497.88,25.03333333,Kharif
53903,garlic,50,10,60,5.64,556.2,28.54545455,Rabi
62879,onion,120,60,65,6.02,1411.78,19.94545455,Kharif
50770,barley,70,40,45,5.34,122.42,18.58,Rabi
46513,tomato,100,40,90,6.0,884.5,27.65454545,Whole Year
22309,wheat,60,30,30,6.6,167.38,23.56,Rabi
53753,cotton,120,40,20,5.36,510.05,33.37333333,Kharif
71184,wheat,60,30,30,6.3,127.68,20.8,Rabi
6790,garlic,50,10,60,5.32,1603.2375,22.89090909,Rabi
51610,banana,100,75,50,6.4,2817.86,27.90909091,Whole Year
2831,maize,80,40,20,5.36,411.52,34.73,Kharif
86945,moong,20,40,20,5.36,1151.02,28.03333333,Summer
20198,rice,80,40,40,5.66,1246.715,22.6,Kharif
72709,onion,120,60,65,6.1,293.36,14.7,Rabi
69935,potato,180,60,90,4.92,75.32,22.676,Rabi
32268,orange,20,10,10,4.18,2169.32,23.73636364,Whole Year
56246,maize,80,40,20,5.5,654.34,29.26666667,Kharif
17150,rice,80,40,40,5.48,34.81,34.66666667,Kharif
35858,rapeseed,50,40,20,4.94,73.47,23.562,Rabi
36955,maize,80,40,20,5.6,1145.22,28.5,Summer
20950,rice,80,40,40,5.38,1011.49,30.43,Kharif
85482,moong,20,40,20,5.6,182.5,29.2,Summer
64917,banana,100,75,50,6.48,810.26,29.95636364,Whole Year
46181,wheat,60,30,30,6.4,19.38,22.766,Rabi
84293,rapeseed,50,40,20,4.84,75.32,22.676,Rabi
5592,blackgram,40,60,20,5.06,840.46,33.58333333,Kharif
41944,rapeseed,50,40,20,5.08,15.34,27.276,Rabi
54164,cotton,120,40,20,5.44,297.66,29.56666667,Kharif
70492,rice,80,40,40,5.62,152.54,22.28,Kharif
38607,wheat,60,30,30,6.3,145.76,21.66,Rabi
9639,sunflower,50,60,30,5.34,297.66,29.56666667,Whole Year
38713,onion,120,60,65,5.92,34.81,34.66666667,Kharif
63567,turmeric,25,60,100,5.1,2569.52,4.9,Kharif
12187,rapeseed,50,40,20,4.86,87.2,23.106,Rabi
8501,potato,180,60,90,4.88,167.38,23.56,Rabi
67129,moong,20,40,20,5.5,607.48,26.36666667,Summer
42887,garlic,50,10,60,5.64,1603.2375,22.89090909,Rabi
14173,jowar,80,40,40,5.58,1011.49,30.43,Rabi
53292,jowar,80,40,40,5.56,1145.22,28.5,Rabi
23131,rice,80,40,40,5.36,297.66,29.56666667,Kharif
53755,maize,80,40,20,5.58,510.05,33.37333333,Kharif
67006,potato,180,60,90,4.92,1111.68,28.64818182,Rabi
83547,onion,120,60,65,6.02,884.5,27.65454545,Kharif
21974,rapeseed,50,40,20,5.1,167.38,23.56,Rabi
25331,sweetpotato,90,20,120,5.04,2169.32,23.73636364,Kharif
24903,rice,80,40,40,5.42,654.34,29.26666667,Kharif
68701,rapeseed,50,40,20,5.08,884.5,27.65454545,Rabi
37287,rice,80,40,40,5.58,510.05,33.37333333,Kharif
30300,jowar,80,40,40,5.54,579.75,34.01,Kharif
94399,banana,100,75,50,6.54,810.26,29.95636364,Whole Year
24643,jute,80,40,40,5.6,1166.94,28.33333333,Kharif
53908,jowar,80,40,40,5.32,510.05,33.37333333,Rabi
72636,onion,120,60,65,5.82,240.1,10.38,Rabi
62743,garlic,50,10,60,5.66,689.88,29.03727273,Rabi
10670,moong,20,40,20,5.42,34.81,34.66666667,Summer
12073,rice,80,40,40,5.32,98.98,34.92333333,Kharif
56230,horsegram,20,60,20,6.16,288.3,25.46,Rabi
91141,ragi,50,40,20,5.62,770.44,28.68,Kharif
43681,onion,120,60,65,6.02,1111.68,28.64818182,Rabi
46592,brinjal,80,15,40,6.54,884.5,27.65454545,Whole Year
20901,rice,80,40,40,5.62,1011.49,30.43,Kharif
28747,maize,80,40,20,5.54,235.4251,26.64666667,Kharif
51133,horsegram,20,60,20,6.06,199.2125,21.3,Rabi
75961,potato,180,60,90,4.84,556.2,28.54545455,Rabi
10930,moong,20,40,20,5.52,182.5,29.2,Summer
39987,jowar,80,40,40,5.42,654.34,29.26666667,Kharif
48080,sunflower,50,60,30,5.5,579.75,34.01,Whole Year
41728,potato,180,60,90,4.88,1299.26,26.51818182,Rabi
95642,sunflower,50,60,30,5.54,157.31,25.83333333,Whole Year
9214,sweetpotato,90,20,120,4.82,556.2,28.54545455,Kharif
12422,potato,180,60,90,5.04,810.26,29.95636364,Rabi
18093,rice,80,40,40,5.42,497.88,25.03333333,Kharif
78699,turmeric,25,60,100,4.88,2169.32,23.73636364,Kharif
39447,onion,120,60,65,6.04,34.81,34.66666667,Rabi
72120,rice,80,40,40,5.46,1151.02,28.03333333,Kharif
49873,maize,80,40,20,5.66,87.2,23.106,Kharif
79542,potato,180,60,90,5.06,840.46,33.58333333,Rabi
67543,soyabean,20,60,20,5.58,207.55,26.43333333,Kharif
30142,jowar,80,40,40,5.5,770.44,28.68,Rabi
59603,potato,180,60,90,4.82,1111.68,28.64818182,Rabi
88544,moong,20,40,20,5.66,1011.49,30.43,Summer
71763,ragi,50,40,20,5.42,840.46,33.58333333,Kharif
25469,maize,80,40,20,5.44,840.46,33.58333333,Summer
9482,onion,120,60,65,6.04,884.5,27.65454545,Kharif
48660,potato,180,60,90,5.06,1501.98,25.81818182,Rabi
19926,rice,80,40,40,5.44,516.68,27.86666667,Kharif
62611,sweetpotato,90,20,120,5.1,689.88,29.03727273,Kharif
3161,turmeric,25,60,100,5.02,884.5,27.65454545,Kharif
52171,onion,120,60,65,5.84,1111.68,28.64818182,Rabi
61838,soyabean,20,60,20,5.68,770.44,28.68,Kharif
13249,ragi,50,40,20,5.46,1246.715,22.6,Kharif
16783,barley,70,40,45,5.62,75.32,22.676,Rabi
20803,rice,80,40,40,5.36,1011.49,30.43,Kharif
42528,mango,20,20,30,5.18,1603.2375,22.89090909,Summer
13585,blackpepper,100,60,50,4.82,2817.86,27.90909091,Whole Year
94893,onion,120,60,65,6.02,240.1,10.38,Kharif
15760,garlic,50,10,60,5.4,556.2,28.54545455,Rabi
17590,potato,180,60,90,4.84,152.54,22.28,Rabi
8844,moong,20,40,20,5.36,510.05,33.37333333,Summer
49550,potato,180,60,90,4.92,1026.64,29.18636364,Rabi
45681,wheat,60,30,30,6.4,167.38,23.56,Rabi
67473,rice,80,40,40,5.46,235.4251,26.64666667,Kharif
21463,sunflower,50,60,30,5.68,70.11,25.6,Whole Year
21501,maize,80,40,20,5.54,70.11,25.6,Summer
85861,maize,80,40,20,5.42,654.34,29.26666667,Summer
37647,cabbage,100,65,70,6.36,884.5,27.65454545,Rabi
22935,banana,100,75,50,6.48,884.5,27.65454545,Whole Year
86579,barley,70,40,45,5.36,87.2,23.106,Rabi
82590,soyabean,20,60,20,5.38,207.55,26.43333333,Kharif
27335,horsegram,20,60,20,6.14,199.2125,21.3,Rabi
61220,rapeseed,50,40,20,5.04,19.38,22.766,Rabi
72118,maize,80,40,20,5.52,1151.02,28.03333333,Summer
19908,rice,80,40,40,5.54,516.68,27.86666667,Kharif
10180,rice,80,40,40,5.32,579.75,34.01,Kharif
31043,rice,80,40,40,5.6,169.82,14.6,Kharif
44298,sweetpotato,90,20,120,5.08,1111.68,28.64818182,Rabi
64419,maize,80,40,20,5.48,840.46,33.58333333,Summer
66419,jowar,80,40,40,5.54,1011.49,30.43,Rabi
49335,jute,80,40,40,5.54,840.46,33.58333333,Kharif
42515,rapeseed,50,40,20,4.92,199.2125,21.3,Rabi
82725,moong,20,40,20,5.62,1145.22,28.5,Kharif
3238,banana,100,75,50,6.58,297.66,29.56666667,Whole Year
17954,rice,80,40,40,5.42,654.34,29.26666667,Kharif
16319,cardamom,75,75,150,5.0,884.5,27.65454545,Kharif
986,maize,80,40,20,5.52,840.46,33.58333333,Summer
16112,sweetpotato,90,20,120,4.82,884.5,27.65454545,Kharif
81181,ragi,50,40,20,5.68,157.31,25.83333333,Kharif
17711,jowar,80,40,40,5.36,1166.94,28.33333333,Kharif
12275,sweetpotato,90,20,120,4.96,1026.64,29.18636364,Rabi
15056,moong,20,40,20,5.44,1145.22,28.5,Summer
79728,banana,100,75,50,6.42,1299.26,26.51818182,Whole Year
44207,banana,100,75,50,6.6,1111.68,28.64818182,Whole Year
95814,blackpepper,100,60,50,4.84,2817.86,27.90909091,Whole Year
67981,moong,20,40,20,5.62,167.38,23.56,Kharif
39607,potato,180,60,90,4.86,1110.78,25.66666667,Rabi
71522,rapeseed,50,40,20,4.96,87.2,23.106,Rabi
63992,rice,80,40,40,5.4,127.68,20.8,Kharif
58207,coriander,10,20,20,6.44,240.1,10.38,Rabi
92200,onion,120,60,65,6.04,34.81,34.66666667,Rabi
79726,rapeseed,50,40,20,5.1,94.02,22.38,Rabi
45398,garlic,50,10,60,5.4,1426.3,26.73636364,Rabi
4205,jowar,80,40,40,5.56,579.75,34.01,Rabi
46354,papaya,50,50,50,6.0,884.5,27.65454545,Whole Year
194,rapeseed,50,40,20,5.18,241.78,1.18,Rabi
60694,horsegram,20,60,20,6.18,167.38,23.56,Kharif
78373,banana,100,75,50,6.68,1037.32,28.08181818,Whole Year
17169,barley,70,40,45,5.54,75.32,22.676,Rabi
19530,jowar,80,40,40,5.58,790.98,30.61666667,Rabi
30947,rice,80,40,40,5.54,579.75,34.01,Kharif
97487,moong,20,40,20,5.46,113.7,30.26666667,Summer
21163,onion,120,60,65,6.18,1111.68,28.64818182,Kharif
50456,cotton,120,40,20,5.62,790.98,30.61666667,Kharif
19833,rapeseed,50,40,20,4.92,240.1,10.38,Rabi
45516,rice,80,40,40,5.46,1145.22,28.5,Kharif
62231,wheat,60,30,30,6.6,75.32,22.676,Rabi
9721,rice,80,40,40,5.36,770.44,28.68,Kharif
52742,banana,100,75,50,6.54,1050.245,18.77818182,Whole Year
23315,coriander,10,20,20,6.66,942.8,28.99454545,Rabi
87233,maize,80,40,20,5.46,790.98,30.61666667,Kharif
84041,moong,20,40,20,5.64,98.94,25.574,Kharif
21211,sunflower,50,60,30,5.54,1011.49,30.43,Whole Year
34211,ragi,50,40,20,5.56,1246.715,22.6,Kharif
57723,horsegram,20,60,20,6.12,1151.02,28.03333333,Rabi
18843,potato,180,60,90,5.12,1026.64,29.18636364,Rabi
53525,garlic,50,10,60,5.36,1426.3,26.73636364,Rabi
9817,jowar,80,40,40,5.62,770.44,28.68,Kharif
34516,maize,80,40,20,5.42,157.31,25.83333333,Kharif
95499,sunflower,50,60,30,5.64,199.2125,21.3,Whole Year
36805,jowar,80,40,40,5.42,1145.22,28.5,Kharif
96940,banana,100,75,50,6.36,423.745,22.07,Whole Year
4013,maize,80,40,20,5.4,579.75,34.01,Kharif
28346,jowar,80,40,40,5.66,607.48,26.36666667,Kharif
15397,coriander,10,20,20,6.34,167.38,23.56,Rabi
67422,jute,80,40,40,5.38,56.236,15.852,Kharif
5992,maize,80,40,20,5.36,840.46,33.58333333,Kharif
60251,rice,80,40,40,5.4,56.236,15.852,Kharif
14982,sunflower,50,60,30,5.5,167.38,23.56,Whole Year
13822,soyabean,20,60,20,5.48,1011.49,30.43,Kharif
71497,sweetpotato,90,20,120,4.88,1026.64,29.18636364,Kharif
30710,wheat,60,30,30,6.11,75.32,22.676,Rabi
19170,sunflower,50,60,30,5.62,1151.02,28.03333333,Whole Year
29186,jowar,80,40,40,5.66,1145.22,28.5,Rabi
86090,rice,80,40,40,5.46,497.88,25.03333333,Kharif
2185,jowar,80,40,40,5.64,607.48,26.36666667,Kharif
48246,rapeseed,50,40,20,4.82,75.32,22.676,Rabi
20603,rice,80,40,40,5.52,490.74,27.6,Kharif
52702,soyabean,20,60,20,5.46,423.745,22.07,Kharif
45877,coriander,10,20,20,6.64,556.2,28.54545455,Rabi
89209,rice,80,40,40,5.44,607.48,26.36666667,Kharif
92058,rice,80,40,40,5.32,579.75,34.01,Kharif
28157,barley,70,40,45,5.46,73.47,23.562,Rabi
3715,potato,180,60,90,4.92,689.88,29.03727273,Rabi
36038,jowar,80,40,40,5.66,70.11,25.6,Kharif
98568,jowar,80,40,40,5.64,579.75,34.01,Kharif
64988,rice,80,40,40,5.6,3.94,33.76333333,Kharif
74894,maize,80,40,20,5.5,37.09,27.96666667,Kharif
83870,moong,20,40,20,5.5,884.5,27.65454545,Kharif
4442,onion,120,60,65,5.9,579.75,34.01,Rabi
98574,potato,180,60,90,5.14,75.32,22.676,Rabi
30127,sunflower,50,60,30,5.32,770.44,28.68,Whole Year
43357,drumstick,40,20,10,6.58,2817.86,27.90909091,Whole Year
33364,rapeseed,50,40,20,4.94,15.34,27.276,Rabi
76885,sunflower,50,60,30,5.48,34.81,34.66666667,Whole Year
55269,jowar,80,40,40,5.42,579.75,34.01,Kharif
77316,moong,20,40,20,5.48,579.75,34.01,Kharif
48078,rice,80,40,40,5.62,579.75,34.01,Kharif
30554,potato,180,60,90,5.06,689.88,29.03727273,Rabi
43946,rapeseed,50,40,20,5.0,73.47,23.562,Rabi
50595,sweetpotato,90,20,120,5.12,421.14,28.50727273,Rabi
83910,cotton,120,40,20,5.46,884.5,27.65454545,Kharif
2767,ragi,50,40,20,5.42,167.38,23.56,Kharif
66407,soyabean,20,60,20,5.52,1011.49,30.43,Kharif
35456,coriander,10,20,20,6.34,1111.68,28.64818182,Rabi
32017,orange,20,10,10,4.04,2169.32,23.73636364,Whole Year
3272,ragi,50,40,20,5.68,884.5,27.65454545,Kharif
13643,turmeric,25,60,100,5.16,1111.68,28.64818182,Kharif
92417,maize,80,40,20,5.36,1110.78,25.66666667,Kharif
81764,onion,120,60,65,6.18,1111.68,28.64818182,Rabi
48072,maize,80,40,20,5.54,34.81,34.66666667,Kharif
87144,jowar,80,40,40,5.48,1151.02,28.03333333,Kharif
98593,onion,120,60,65,6.14,75.32,22.676,Kharif
17190,maize,80,40,20,5.44,579.75,34.01,Summer
76490,cotton,120,40,20,5.46,884.5,27.65454545,Kharif
62614,maize,80,40,20,5.34,579.75,34.01,Summer
963,coriander,10,20,20,6.64,1026.64,29.18636364,Rabi
65880,sunflower,50,60,30,5.58,157.31,25.83333333,Whole Year
57567,horsegram,20,60,20,6.02,1151.02,28.03333333,Rabi
40766,rice,80,40,40,5.46,497.88,25.03333333,Kharif
81775,garlic,50,10,60,5.32,1111.68,28.64818182,Rabi
79572,onion,120,60,65,5.9,1026.64,29.18636364,Kharif
93838,rice,80,40,40,5.64,87.2,23.106,Kharif
9276,rapeseed,50,40,20,4.96,140.52,12.5,Rabi
49123,rice,80,40,40,5.56,497.88,25.03333333,Kharif
478,rice,80,40,40,5.5,1543.76,27.33333333,Kharif
73716,sunflower,50,60,30,5.32,157.31,25.83333333,Whole Year
43823,potato,180,60,90,4.92,1111.68,28.64818182,Rabi
49548,coriander,10,20,20,6.42,1026.64,29.18636364,Rabi
92023,wheat,60,30,30,6.8,75.32,22.676,Rabi
39207,rice,80,40,40,5.68,579.75,34.01,Kharif
56252,horsegram,20,60,20,6.1,288.3,25.46,Rabi
87108,moong,20,40,20,5.42,1151.02,28.03333333,Summer
74143,coriander,10,20,20,6.62,1111.68,28.64818182,Rabi
70745,maize,80,40,20,5.34,1712.66,11.2,Summer
1447,wheat,60,30,30,6.3,41.3,21.704,Rabi
92266,maize,80,40,20,5.42,34.81,34.66666667,Summer
12640,potato,180,60,90,4.98,421.14,28.50727273,Rabi
34453,ragi,50,40,20,5.6,1246.715,22.6,Kharif
20667,sweetpotato,90,20,120,4.88,2817.86,27.90909091,Rabi
3559,banana,100,75,50,6.46,297.66,29.56666667,Whole Year
44274,mango,20,20,30,4.92,1111.68,28.64818182,Summer
32787,maize,80,40,20,5.52,840.46,33.58333333,Summer
77040,rapeseed,50,40,20,4.94,75.32,22.676,Rabi
55806,sunflower,50,60,30,5.5,1166.94,28.33333333,Whole Year
33251,garlic,50,10,60,5.5,1299.26,26.51818182,Rabi
74752,sunflower,50,60,30,5.4,607.48,26.36666667,Whole Year
55181,rapeseed,50,40,20,4.98,75.32,22.676,Rabi
85047,wheat,60,30,30,7.0,75.32,22.676,Rabi
99064,barley,70,40,45,5.56,75.32,22.676,Rabi
77983,barley,70,40,45,5.34,152.54,22.28,Rabi
53561,maize,80,40,20,5.44,1145.22,28.5,Summer
22262,rice,80,40,40,5.38,167.38,23.56,Kharif
72888,potato,180,60,90,5.18,122.42,18.58,Rabi
73954,sweetpotato,90,20,120,5.18,1111.68,28.64818182,Rabi
7520,jowar,80,40,40,5.42,1011.49,30.43,Rabi
97303,rice,80,40,40,5.42,167.38,23.56,Kharif
17419,sunflower,50,60,30,5.64,579.75,34.01,Whole Year
40952,rapeseed,50,40,20,4.94,87.2,23.106,Rabi
29057,maize,80,40,20,5.44,1145.22,28.5,Summer
3585,moong,20,40,20,5.46,98.94,25.574,Summer
83728,cotton,120,40,20,5.58,884.5,27.65454545,Kharif
78897,wheat,60,30,30,7.0,127.68,20.8,Rabi
22387,ragi,50,40,20,5.48,162.72,29.4,Kharif
63466,onion,120,60,65,6.0,288.3,25.46,Rabi
66011,maize,80,40,20,5.32,157.31,25.83333333,Summer
62337,jowar,80,40,40,5.44,579.75,34.01,Kharif
33296,wheat,60,30,30,6.1,15.34,27.276,Rabi
24669,potato,180,60,90,5.18,1501.98,25.81818182,Rabi
27380,ragi,50,40,20,5.58,199.2125,21.3,Kharif
6084,sunflower,50,60,30,5.58,840.46,33.58333333,Whole Year
28083,wheat,60,30,30,6.4,73.47,23.562,Rabi
59350,jowar,80,40,40,5.58,1011.49,30.43,Rabi
34800,rice,80,40,40,5.5,490.74,27.6,Kharif
67679,moong,20,40,20,5.48,113.7,30.26666667,Summer
4308,maize,80,40,20,5.46,579.75,34.01,Kharif
65518,jowar,80,40,40,5.6,1246.715,22.6,Rabi
44004,horsegram,20,60,20,6.04,1011.49,30.43,Kharif
18969,horsegram,20,60,20,6.12,840.46,33.58333333,Kharif
30830,sunflower,50,60,30,5.44,579.75,34.01,Whole Year
31393,turmeric,25,60,100,4.86,1501.98,25.81818182,Kharif
10650,maize,80,40,20,5.38,579.75,34.01,Kharif
39523,rapeseed,50,40,20,5.14,169.82,14.6,Rabi
54075,rapeseed,50,40,20,5.0,19.38,22.766,Rabi
25802,coriander,10,20,20,6.38,1026.64,29.18636364,Rabi
68810,cotton,120,40,20,5.54,884.5,27.65454545,Kharif
47288,cucumber,60,60,85,6.6,942.8,28.99454545,Kharif
5326,rice,80,40,40,5.42,127.68,20.8,Kharif
30864,rapeseed,50,40,20,4.82,75.32,22.676,Rabi
44321,turmeric,25,60,100,5.02,1111.68,28.64818182,Kharif
9115,jowar,80,40,40,5.48,510.05,33.37333333,Rabi
55004,wheat,60,30,30,6.12,75.32,22.676,Rabi
56168,rapeseed,50,40,20,4.84,288.3,25.46,Rabi
938,barley,70,40,45,5.54,87.2,23.106,Rabi
9812,rice,80,40,40,5.6,98.94,25.574,Kharif
69598,rice,80,40,40,5.56,579.75,34.01,Kharif
28686,rice,80,40,40,5.6,423.745,22.07,Kharif
90780,onion,120,60,65,5.84,884.5,27.65454545,Kharif
5995,maize,80,40,20,5.64,87.2,23.106,Kharif
89052,coriander,10,20,20,6.62,1111.68,28.64818182,Rabi
50573,wheat,60,30,30,6.1,41.3,21.704,Rabi
64932,rapeseed,50,40,20,5.0,15.34,27.276,Rabi
4579,moong,20,40,20,5.32,34.81,34.66666667,Kharif
41902,wheat,60,30,30,6.4,15.34,27.276,Rabi
41447,maize,80,40,20,5.38,840.46,33.58333333,Summer
91134,turmeric,25,60,100,5.14,942.8,28.99454545,Kharif
48412,wheat,60,30,30,6.8,169.82,14.6,Rabi
69220,potato,180,60,90,4.9,75.32,22.676,Rabi
2328,jowar,80,40,40,5.42,607.48,26.36666667,Rabi
8147,jute,80,40,40,5.62,423.745,22.07,Kharif
9405,banana,100,75,50,6.54,884.5,27.65454545,Whole Year
35296,jowar,80,40,40,5.58,1011.49,30.43,Rabi
85916,rice,80,40,40,5.68,1712.66,11.2,Kharif
16111,potato,180,60,90,5.0,884.5,27.65454545,Rabi
92805,onion,120,60,65,6.16,288.3,25.46,Kharif
30656,wheat,60,30,30,6.12,75.32,22.676,Rabi
68725,banana,100,75,50,6.58,884.5,27.65454545,Whole Year
22753,rapeseed,50,40,20,4.86,19.38,22.766,Rabi
80544,potato,180,60,90,5.06,1246.715,22.6,Rabi
3218,ragi,50,40,20,5.46,884.5,27.65454545,Kharif
83949,onion,120,60,65,6.16,884.5,27.65454545,Kharif
94766,sunflower,50,60,30,5.38,331.88,35.34666667,Whole Year
76921,rice,80,40,40,5.52,579.75,34.01,Kharif
85036,jowar,80,40,40,5.68,579.75,34.01,Kharif
5994,barley,70,40,45,5.5,87.2,23.106,Rabi
10172,wheat,60,30,30,6.4,75.32,22.676,Rabi
34874,drumstick,40,20,10,6.52,2817.86,27.90909091,Whole Year
4207,moong,20,40,20,5.52,579.75,34.01,Kharif
31020,moong,20,40,20,5.42,1110.78,25.66666667,Kharif
46016,cotton,120,40,20,5.64,510.05,33.37333333,Kharif
47568,turmeric,25,60,100,4.88,689.88,29.03727273,Kharif
59697,potato,180,60,90,5.06,1111.68,28.64818182,Rabi
57451,moong,20,40,20,5.52,840.46,33.58333333,Summer
61208,rapeseed,50,40,20,5.0,19.38,22.766,Rabi
72846,potato,180,60,90,4.84,122.42,18.58,Rabi
73117,horsegram,20,60,20,5.9,1246.715,22.6,Kharif
86571,rapeseed,50,40,20,4.82,87.2,23.106,Rabi
53640,maize,80,40,20,5.32,411.52,34.73,Kharif
62769,rice,80,40,40,5.36,579.75,34.01,Kharif
62975,sunflower,50,60,30,5.48,1166.94,28.33333333,Whole Year
35366,brinjal,80,15,40,6.58,1111.68,28.64818182,Whole Year
85604,horsegram,20,60,20,6.16,152.54,22.28,Kharif
75786,moong,20,40,20,5.6,510.05,33.37333333,Kharif
77322,onion,120,60,65,6.02,75.32,22.676,Rabi
21010,jowar,80,40,40,5.6,1011.49,30.43,Rabi
53784,moong,20,40,20,5.38,510.05,33.37333333,Kharif
69264,maize,80,40,20,5.68,34.81,34.66666667,Summer
47485,potato,180,60,90,5.08,689.88,29.03727273,Rabi
5748,maize,80,40,20,5.52,98.98,34.92333333,Summer
49721,rapeseed,50,40,20,4.88,87.2,23.106,Rabi
18938,barley,70,40,45,5.5,87.2,23.106,Rabi
61447,turmeric,25,60,100,4.94,884.5,27.65454545,Kharif
9146,rice,80,40,40,5.48,510.05,33.37333333,Kharif
49090,sweetpotato,90,20,120,5.14,2169.32,23.73636364,Rabi
12743,barley,70,40,45,5.68,240.1,10.38,Rabi
74485,wheat,60,30,30,6.5,73.47,23.562,Rabi
54419,horsegram,20,60,20,5.88,297.66,29.56666667,Rabi
57808,wheat,60,30,30,6.1,15.34,27.276,Rabi
2310,wheat,60,30,30,6.3,70.11,25.6,Rabi
82099,wheat,60,30,30,6.9,70.11,25.6,Rabi
44718,sunflower,50,60,30,5.6,37.09,27.96666667,Whole Year
88181,horsegram,20,60,20,6.0,199.2125,21.3,Rabi
18048,rice,80,40,40,5.48,1712.66,11.2,Kharif
14315,maize,80,40,20,5.38,70.11,25.6,Kharif
99730,maize,80,40,20,5.64,1166.94,28.33333333,Kharif
29982,cotton,120,40,20,5.62,297.66,29.56666667,Kharif
55875,rice,80,40,40,5.64,152.54,22.28,Kharif
6996,blackpepper,100,60,50,4.94,1603.2375,22.89090909,Whole Year
96365,soyabean,20,60,20,5.4,1011.49,30.43,Kharif
49132,moong,20,40,20,5.62,127.68,20.8,Summer
96433,cotton,120,40,20,5.64,1011.49,30.43,Kharif
18742,moong,20,40,20,5.46,87.2,23.106,Summer
95080,ragi,50,40,20,5.44,1246.715,22.6,Kharif
24010,barley,70,40,45,5.62,75.32,22.676,Rabi
25731,rapeseed,50,40,20,4.96,87.2,23.106,Rabi
28567,maize,80,40,20,5.58,607.48,26.36666667,Summer
79368,rapeseed,50,40,20,4.92,87.2,23.106,Rabi
80760,jowar,80,40,40,5.48,199.2125,21.3,Kharif
27143,sunflower,50,60,30,5.4,157.31,25.83333333,Whole Year
30004,horsegram,20,60,20,5.98,770.44,28.68,Rabi
7441,rapeseed,50,40,20,5.06,73.47,23.562,Rabi
62437,maize,80,40,20,5.42,579.75,34.01,Kharif
89926,ragi,50,40,20,5.34,113.7,30.26666667,Kharif
49133,rapeseed,50,40,20,4.94,127.68,20.8,Rabi
96692,sunflower,50,60,30,5.54,607.48,26.36666667,Whole Year
60738,wheat,60,30,30,6.9,113.7,30.26666667,Rabi
64859,rapeseed,50,40,20,4.86,15.34,27.276,Rabi
27558,rice,80,40,40,5.6,490.74,27.6,Kharif
19891,onion,120,60,65,5.84,1089.6,20.70909091,Kharif
5065,turmeric,25,60,100,4.9,2569.52,4.9,Kharif
87170,rice,80,40,40,5.5,141.46,28.474,Kharif
70862,blackpepper,100,60,50,4.88,2169.32,23.73636364,Whole Year
18987,onion,120,60,65,6.1,1026.64,29.18636364,Rabi
49375,barley,70,40,45,5.4,87.2,23.106,Rabi
9119,barley,70,40,45,5.4,19.38,22.766,Rabi
64321,maize,80,40,20,5.6,87.2,23.106,Summer
32929,moong,20,40,20,5.46,840.46,33.58333333,Kharif
76746,barley,70,40,45,5.32,75.32,22.676,Rabi
63524,jowar,80,40,40,5.6,654.34,29.26666667,Rabi
33432,wheat,60,30,30,6.11,15.34,27.276,Rabi
14856,sweetpotato,90,20,120,5.08,167.38,23.56,Kharif
9459,rice,80,40,40,5.58,297.66,29.56666667,Kharif
3308,turmeric,25,60,100,4.96,884.5,27.65454545,Kharif
41677,onion,120,60,65,6.08,1299.26,26.51818182,Rabi
22511,rapeseed,50,40,20,5.14,19.38,22.766,Rabi
90841,banana,100,75,50,6.64,884.5,27.65454545,Whole Year
52696,turmeric,25,60,100,5.0,1350.025,26.01818182,Kharif
10507,onion,120,60,65,5.96,689.88,29.03727273,Rabi
1811,jowar,80,40,40,5.38,1246.715,22.6,Kharif
2167,cotton,120,40,20,5.52,714.68,26.45454545,Kharif
85876,banana,100,75,50,6.46,1037.32,28.08181818,Whole Year
32372,barley,70,40,45,5.34,87.2,23.106,Rabi
40206,tomato,100,40,90,6.04,1037.32,28.08181818,Whole Year
63476,cotton,120,40,20,5.42,654.34,29.26666667,Kharif
55073,wheat,60,30,30,6.5,75.32,22.676,Rabi
59901,maize,80,40,20,5.4,1011.49,30.43,Kharif
8240,rice,80,40,40,5.46,85.24316,21.482,Kharif
22598,cotton,120,40,20,5.38,510.05,33.37333333,Kharif
1291,maize,80,40,20,5.34,810.26,29.95636364,Kharif
87387,rice,80,40,40,5.64,331.88,35.34666667,Kharif
48389,potato,180,60,90,4.92,1411.78,19.94545455,Rabi
